64520	1,761448e+00
64525	3,429188e-01
64530	5,744020e-01
64535	1,456692e-02
64540	8,560615e-02
64545	4,193982e-03
64550	1,066987e-01
64555	4,083077e-02
64560	2,060519e-01
64565	6,258481e-03
64570	5,297488e-02
64575	1,852738e-03
64580	1,015088e-02
64585	4,533059e-03
64590	3,366742e+00
64595	1,239363e+00
64600	2,279848e+00
64605	1,472700e-01
64610	1,059541e-02
64615	1,234168e-01
64620	1,955318e-01
64625	2,269782e-02
64630	1,484814e-01
64635	1,024897e-02
64640	2,152404e+00
64645	2,236855e+00
64650	6,436934e-03
64655	4,522701e-03
64660	9,797911e-03
64665	1,945764e+00
64670	1,928975e-02
64675	2,419302e-01
64680	1,036458e-01
64685	1,032960e-02
64690	6,767798e-02
64695	7,850513e-01
64700	1,344573e+00
64705	1,513505e-02
64710	7,769843e-01
64715	2,892121e-02
64720	1,115998e-01
64725	1,383972e-01
64730	8,687833e-02
64735	1,189224e-02
64740	5,575509e-02
64745	1,150530e-01
64750	2,262527e-03
64755	1,087021e+00
64760	1,770691e-02
64765	1,214017e-01
64770	4,403894e-02
64775	1,527522e-03
64780	1,846342e-01
64785	2,885029e-03
64790	4,308312e-03
64795	1,424607e-02
64800	2,212767e+00
64805	5,070241e-01
64810	1,290379e-03
64815	1,178585e-02
64820	1,472067e+00
64825	1,350473e+00
64830	1,173633e+00
64835	4,405870e-01
64840	2,162003e-02
64845	7,251698e-01
64850	1,992517e-01
64855	4,668207e-03
64860	8,187258e-01
64865	2,456161e-02
64870	2,322537e-02
64875	4,099835e-03
64880	2,247682e-01
64885	1,372906e+00
64890	1,548445e-02
64895	6,948651e-02
64900	3,919177e-04
64905	5,376839e-02
64910	2,590104e-02
64915	2,443331e-01
64920	3,441657e-02
64925	6,424216e-02
64930	6,696296e-02
64935	7,320480e-01
64940	1,598939e-01
64945	1,167607e+00
64950	3,546934e-02
64955	3,799483e+00
64960	1,011945e-02
64965	9,147535e-04
64970	4,327648e-03
64975	5,587036e-02
64980	2,869852e-02
64985	4,347522e-03
64990	5,248280e-01
64995	1,388241e-02
65000	1,780461e+00
65005	9,917994e-02
65010	1,768610e-02
65015	8,876443e-03
65020	2,436951e-02
65025	4,542233e-02
65030	5,379399e-02
65035	1,823887e-01
65040	5,808621e-03
65045	1,042911e+00
65050	1,029096e-01
65055	6,559811e-02
65060	7,752822e-02
65065	9,094408e-01
65070	5,312702e-03
65075	7,705137e-03
65080	7,538288e-01
65085	3,858079e-01
65090	2,618736e-01
65095	1,201597e-01
65100	3,762953e-04
65105	2,729903e+00
65110	3,531750e-02
65115	1,961016e-02
65120	3,934659e-02
65125	1,971851e-01
65130	8,962467e-02
65135	1,987225e-03
65140	1,573731e+00
65145	1,251539e-02
65150	7,274137e-02
65155	1,427456e+00
65160	7,946210e-03
65165	2,189932e-01
65170	4,049273e-01
65175	8,833356e-01
65180	6,332327e-01
65185	7,942282e-02
65190	1,638580e-02
65195	2,517784e-01
65200	3,568691e-01
65205	8,234054e-02
65210	2,528759e-01
65215	5,593742e-02
65220	6,703939e-02
65225	2,671828e-03
65230	2,942949e-01
65235	1,096920e-02
65240	2,234651e+00
65245	4,318378e-02
65250	1,246546e+00
65255	4,096271e-01
65260	1,440915e-01
65265	1,702235e-01
65270	5,834241e-02
65275	1,011134e-01
65280	4,708394e-01
65285	8,895687e-03
65290	6,897460e-02
65295	7,067948e-01
65300	4,221496e-04
65305	3,054619e-02
65310	1,373394e-01
65315	3,331551e+00
65320	3,578344e-01
65325	4,861531e-02
65330	1,072083e-02
65335	4,860111e-02
65340	2,037142e-02
65345	1,274729e-01
65350	2,753824e-01
65355	1,836600e-02
65360	4,882528e-01
65365	7,132771e-02
65370	5,384545e+00
65375	3,058282e-02
65380	7,483496e-02
65385	6,888037e-03
65390	4,104227e+00
65395	1,619938e-02
65400	7,301484e-01
65405	2,051688e-02
65410	2,425514e-01
65415	2,708755e-01
65420	2,317998e-01
65425	2,834875e+00
65430	1,159780e+00
65435	1,136140e-02
65440	9,784613e-01
65445	6,545249e-02
65450	2,084980e+00
65455	4,870505e-02
65460	1,825846e-01
65465	9,584250e-04
65470	1,178645e-02
65475	4,462349e-03
65480	4,158084e-01
65485	1,331331e-02
65490	2,500177e-01
65495	2,659291e-01
65500	7,250603e-03
65505	8,187701e-03
65510	9,774140e-01
65515	1,240261e-01
65520	9,990555e-04
65525	1,249783e-02
65530	1,246759e-02
65535	7,300243e-02
65540	6,525782e-03
65545	2,819576e+00
65550	3,741224e-01
65555	6,286611e-03
65560	1,294422e-01
65565	2,258823e-03
65570	2,122746e-03
65575	8,114689e-03
65580	8,274748e-01
65585	1,556773e-03
65590	1,009746e-01
65595	7,271432e-02
65600	2,658939e-01
65605	2,636088e-01
65610	1,802748e-02
65615	1,583701e-02
65620	1,611415e-02
65625	8,915533e-01
65630	3,533464e+00
65635	1,010789e-02
65640	1,836029e-02
65645	1,787383e-01
65650	1,091201e+00
65655	8,527986e-02
65660	1,119882e-01
65665	6,309570e-02
65670	6,303488e-02
65675	7,201357e-02
65680	1,616640e+00
65685	2,610891e-02
65690	1,638398e-02
65695	3,242068e-02
65700	2,143248e-01
65705	6,356574e-02
65710	2,867276e-02
65715	2,937680e-02
65720	1,644464e+00
65725	1,450829e+00
65730	1,670740e-01
65735	7,081741e-02
65740	6,415857e+00
65745	2,550043e+00
65750	3,222784e-01
65755	1,851100e-01
65760	4,238516e-03
65765	4,883710e-02
65770	1,263745e-01
65775	6,891190e-02
65780	2,167141e+00
65785	1,623052e-02
65790	1,115040e-01
65795	1,487105e+00
65800	3,157039e+00
65805	7,745621e-02
65810	2,362384e-01
65815	2,401569e-01
65820	1,041470e-02
65825	9,362373e-02
65830	4,806813e-02
65835	1,241110e-01
65840	4,641140e-03
65845	1,593614e-01
65850	1,000130e-03
65855	5,042144e-01
65860	9,562473e-01
65865	3,139783e-01
65870	3,842574e-02
65875	2,901433e-01
65880	6,863775e-01
65885	4,986545e-02
65890	1,861755e-03
65895	7,369360e-01
65900	1,745213e-02
65905	1,216252e+00
65910	1,380848e-01
65915	7,987906e-03
65920	3,582894e-01
65925	9,901027e-02
65930	1,740121e-03
65935	8,961678e-02
65940	6,841936e-02
65945	2,430484e-02
65950	6,067085e-02
65955	6,725542e-02
65960	2,377364e+00
65965	5,636747e-02
65970	4,610715e-01
65975	6,654600e-03
65980	3,790329e-02
65985	2,144806e-01
65990	1,594783e-02
65995	3,363173e-02
66000	3,186649e-03
66005	1,367316e-01
66010	1,494744e-01
66015	6,038862e-03
66020	6,365669e-03
66025	1,723487e-01
66030	2,879770e-01
66035	2,418233e-02
66040	3,086787e-01
66045	6,739807e-03
66050	2,374569e-01
66055	5,338109e-03
66060	9,184266e-02
66065	7,769834e-02
66070	8,575026e-03
66075	3,361934e-02
66080	2,147478e-02
66085	4,020995e-02
66090	8,760568e-03
66095	2,513960e-02
66100	8,422369e-01
66105	1,105255e-02
66110	3,190117e-03
66115	2,071950e-02
66120	4,319021e-01
66125	3,242881e-02
66130	9,569396e+00
66135	3,167574e-03
66140	6,786327e-02
66145	1,847073e-02
66150	9,682106e-02
66155	4,963197e-02
66160	5,125304e-01
66165	1,035478e-02
66170	3,316124e-01
66175	1,035954e-02
66180	3,804369e-01
66185	1,141302e-01
66190	2,607269e-01
66195	1,913358e-01
66200	7,455923e-02
66205	4,347552e-02
66210	1,669614e-01
66215	1,900060e-01
66220	1,048078e-01
66225	2,591392e-01
66230	5,749261e-02
66235	2,312785e-01
66240	1,153542e+00
66245	3,698755e-02
66250	2,540428e+00
66255	1,409578e-02
66260	2,356549e-01
66265	4,045792e-03
66270	4,993606e-02
66275	1,162506e-01
66280	3,167296e-04
66285	1,450794e-01
66290	2,196757e+00
66295	3,101012e-01
66300	1,545208e+00
66305	1,223995e-01
66310	6,288420e-01
66315	5,724946e-01
66320	1,156661e+00
66325	7,371684e-02
66330	2,257253e-02
66335	2,349579e-02
66340	9,892718e-03
66345	1,477603e+00
66350	1,879549e-02
66355	7,584704e-01
66360	3,739565e-01
66365	1,163098e-02
66370	1,657563e-01
66375	6,179923e-01
66380	4,740430e-03
66385	3,018153e-02
66390	2,087692e-01
66395	1,604286e-02
66400	3,263521e-02
66405	8,079538e-02
66410	1,348698e-02
66415	9,252685e-02
66420	2,208951e-01
66425	1,073409e-02
66430	1,154336e+00
66435	1,597786e-03
66440	4,229782e-01
66445	4,041114e-02
66450	1,402231e-01
66455	8,069115e-02
66460	3,209688e-02
66465	1,373435e-02
66470	3,529027e+00
66475	6,426849e-04
66480	8,526428e-02
66485	5,928247e-04
66490	9,281295e-02
66495	1,874716e-01
66500	8,842146e-02
66505	3,646278e-03
66510	2,175311e-03
66515	4,658891e-02
66520	2,022728e-01
66525	2,379385e-03
66530	8,011338e-03
66535	1,794282e-02
66540	4,301645e-01
66545	1,456565e-02
66550	5,312781e-04
66555	3,971944e-03
66560	2,002935e-01
66565	7,025545e-03
66570	4,683298e-03
66575	1,250576e-01
66580	1,245510e-01
66585	5,391470e-02
66590	6,254522e-03
66595	5,561682e-02
66600	3,058956e+00
66605	2,095880e-02
66610	3,226138e+00
66615	1,441114e-02
66620	3,383986e-02
66625	1,716029e-01
66630	7,492947e-03
66635	5,623627e-03
66640	2,809546e-01
66645	1,460248e-01
66650	1,195945e+00
66655	7,262094e-02
66660	7,541762e-02
66665	5,667696e-02
66670	4,082191e-01
66675	1,839496e-01
66680	3,658362e-02
66685	1,470647e-01
66690	2,388176e-02
66695	3,406208e-01
66700	1,489822e-02
66705	5,922116e-03
66710	2,430171e-01
66715	2,799661e-02
66720	2,930635e-01
66725	4,989496e-02
66730	1,082544e-01
66735	1,180451e+00
66740	1,169531e-03
66745	5,789076e-03
66750	8,148227e-02
66755	2,549277e+00
66760	3,203595e-02
66765	1,374391e-01
66770	9,527042e-02
66775	1,374758e-02
66780	2,625219e-01
66785	3,017742e-03
66790	9,814606e-02
66795	1,994423e-01
66800	7,669098e-03
66805	2,402506e-01
66810	2,674837e+00
66815	1,584972e-02
66820	3,683265e-01
66825	6,122524e-01
66830	9,103325e-02
66835	2,320738e-01
66840	6,691948e-01
66845	2,840015e-02
66850	3,258038e-01
66855	2,445746e-02
66860	1,875118e-01
66865	3,305628e-01
66870	1,811002e-02
66875	1,248262e-02
66880	9,963512e-03
66885	3,158849e+00
66890	5,206370e-02
66895	4,575389e-01
66900	1,451794e-02
66905	1,637733e-01
66910	1,002254e-01
66915	5,439316e-02
66920	1,390196e+00
66925	1,098849e-02
66930	4,302678e-02
66935	2,438875e-02
66940	3,862655e+00
66945	2,049170e-01
66950	7,714306e-02
66955	1,992222e-02
66960	6,014165e-02
66965	2,260166e-01
66970	5,116280e-01
66975	8,645912e-01
66980	1,459724e+00
66985	2,783651e-02
66990	2,177457e-01
66995	5,915946e-01
67000	1,029308e-01
67005	4,701810e-01
67010	7,461926e+00
67015	9,077804e-01
67020	2,745093e-01
67025	3,997462e-02
67030	1,020245e+00
67035	2,396302e-02
67040	1,083742e-02
67045	5,384117e-02
67050	2,859786e-01
67055	2,068578e-02
67060	4,565395e-02
67065	1,856842e-01
67070	8,235646e-02
67075	4,169648e-02
67080	1,444177e+00
67085	9,172898e-03
67090	3,119833e-01
67095	6,303406e-03
67100	2,846017e-01
67105	2,403317e-02
67110	7,102076e-02
67115	3,419149e-02
67120	2,596961e-02
67125	9,529537e-01
67130	1,319311e-02
67135	5,405556e-02
67140	4,320488e-02
67145	5,089071e-02
67150	2,865509e-02
67155	7,608307e-02
67160	5,613434e+00
67165	2,316243e-01
67170	4,154645e-01
67175	3,821932e-03
67180	6,183724e-01
67185	4,072962e-03
67190	1,202134e-01
67195	7,635040e-01
67200	1,190918e+00
67205	1,722428e-02
67210	8,439191e-01
67215	9,379222e-01
67220	3,214692e-01
67225	1,194355e-01
67230	3,025634e-03
67235	8,403284e-03
67240	1,110185e-02
67245	5,419155e-01
67250	1,603968e-01
67255	3,024886e-02
67260	1,355314e-03
67265	1,744301e-01
67270	2,081802e+00
67275	1,656665e-01
67280	5,999728e-02
67285	4,548707e-02
67290	2,432495e+00
67295	2,673180e-01
67300	3,515187e+00
67305	1,016255e-01
67310	1,000755e+00
67315	6,635406e-02
67320	1,762742e-01
67325	3,611513e-01
67330	1,738154e-01
67335	1,813165e+00
67340	3,181746e-03
67345	3,413703e-02
67350	3,854613e+00
67355	1,413627e-01
67360	4,575140e-02
67365	7,315920e-01
67370	1,466224e-02
67375	2,545186e-02
67380	5,909719e-02
67385	3,974809e-02
67390	1,119033e-02
67395	4,671356e-02
67400	2,926289e+00
67405	1,549450e-02
67410	1,518747e-03
67415	8,492758e-02
67420	3,155915e-03
67425	2,635495e-02
67430	4,326469e-01
67435	7,199392e-03
67440	9,723575e-01
67445	4,742200e-01
67450	1,916335e+00
67455	4,402019e-01
67460	6,388763e-03
67465	6,607885e-01
67470	1,045427e-02
67475	5,602227e-01
67480	1,147855e-01
67485	1,363622e-02
67490	7,632397e-02
67495	6,355094e-02
67500	2,697757e-02
67505	5,053214e-01
67510	1,597079e-01
67515	3,794768e-03
67520	3,174870e-02
67525	1,674655e-02
67530	4,737668e+00
67535	2,436773e-01
67540	2,424246e-01
67545	5,602826e-02
67550	5,059393e-01
67555	1,515845e-01
67560	1,330534e+00
67565	3,687659e-02
67570	1,210174e+00
67575	3,032167e-02
67580	1,267147e-01
67585	4,552444e-02
67590	3,785185e-02
67595	1,099878e+00
67600	6,894884e-01
67605	1,292122e-01
67610	5,997462e-02
67615	4,415954e-02
67620	4,683071e+00
67625	1,595397e-01
67630	4,879170e-01
67635	9,127203e-02
67640	2,258822e-01
67645	1,536738e-02
67650	1,259646e-02
67655	7,431272e-02
67660	1,575011e-02
67665	2,689908e-01
67670	5,809396e-01
67675	1,246052e+00
67680	1,157961e-01
67685	2,035709e-01
67690	2,488812e-01
67695	3,878798e+00
67700	2,439710e-01
67705	1,746688e-01
67710	6,495797e-02
67715	1,312843e-02
67720	1,359816e+00
67725	3,685563e-02
67730	1,333904e-02
67735	7,551596e-01
67740	1,033910e-01
67745	5,161627e-01
67750	1,284246e+00
67755	1,172059e-01
67760	9,959177e-03
67765	2,063780e+00
67770	1,174923e-01
67775	7,572030e-01
67780	2,463589e-02
67785	3,062642e-03
67790	2,681331e-01
67795	4,521233e-02
67800	3,050280e-01
67805	1,394424e-01
67810	2,786874e-01
67815	2,822680e-02
67820	9,688342e-01
67825	2,472998e-01
67830	4,121758e-01
67835	1,033764e-01
67840	8,086721e-01
67845	5,605928e-02
67850	6,576984e-02
67855	4,263465e-02
67860	2,269453e+00
67865	3,904892e+00
67870	1,165861e-01
67875	2,221833e-01
67880	2,366062e-03
67885	2,197092e-02
67890	9,032053e-02
67895	5,861132e-01
67900	3,279366e-01
67905	7,191256e-02
67910	2,355487e-03
67915	1,118061e+00
67920	3,551241e+00
67925	1,408121e-02
67930	9,040893e-02
67935	2,078051e-01
67940	3,700060e-03
67945	4,578326e-03
67950	1,249975e-03
67955	3,440692e-01
67960	2,055476e-01
67965	2,051783e-01
67970	4,765252e-02
67975	3,285915e-02
67980	3,095795e+00
67985	1,988525e-02
67990	6,063530e-01
67995	1,119517e+00
68000	2,918746e-02
68005	1,094156e-01
68010	7,043937e-02
68015	1,620786e-02
68020	3,747622e-03
68025	8,459246e-03
68030	1,228598e-01
68035	3,561578e-02
68040	1,373507e-02
68045	5,681502e-01
68050	5,843378e-02
68055	5,903398e-01
68060	4,183811e-02
68065	6,314801e-02
68070	1,181618e-02
68075	2,606403e-01
68080	1,235981e-02
68085	6,300835e-02
68090	8,436163e-01
68095	2,948514e-03
68100	1,503816e-01
68105	4,206911e-03
68110	3,398896e+00
68115	6,077288e-02
68120	4,073400e+00
68125	1,156747e+00
68130	2,228269e+00
68135	1,809002e-01
68140	6,566302e-02
68145	2,787169e-02
68150	5,062558e-03
68155	1,154698e-01
68160	5,838411e-02
68165	4,376130e-02
68170	1,313720e+00
68175	8,794120e-03
68180	3,564746e-02
68185	1,014638e-01
68190	1,320263e+00
68195	4,469481e-02
68200	7,006263e+00
68205	8,193290e-03
68210	9,739145e-01
68215	4,360621e-01
68220	4,932841e-01
68225	4,386754e-02
68230	5,460930e-02
68235	1,583369e+00
68240	6,374722e-02
68245	4,456922e-02
68250	1,758406e-02
68255	7,563476e-02
68260	6,535380e-02
68265	1,026352e+00
68270	6,901273e-02
68275	1,389339e+00
68280	1,742180e-02
68285	2,898344e-01
68290	9,459812e-03
68295	1,205647e-01
68300	1,595203e-01
68305	1,525469e-02
68310	1,359263e-01
68315	3,684231e-01
68320	2,242625e+00
68325	6,483386e-01
68330	1,918128e-03
68335	5,002923e-02
68340	4,213603e-01
68345	1,796535e-01
68350	1,577874e+00
68355	5,094609e-02
68360	9,864398e-02
68365	1,844320e-01
68370	4,352956e-01
68375	4,427605e-01
68380	2,797681e-02
68385	1,519724e+00
68390	5,008155e-01
68395	6,544327e-02
68400	4,920061e-02
68405	1,668764e+00
68410	2,373050e-02
68415	3,477891e-01
68420	4,692113e-01
68425	4,827955e-01
68430	6,356251e-03
68435	2,244253e+00
68440	3,139149e-01
68445	2,317564e-01
68450	9,759455e-02
68455	1,142317e-01
68460	7,852609e-03
68465	6,041552e-01
68470	2,366785e+00
68475	1,783370e-01
68480	2,233837e+00
68485	4,953357e-02
68490	1,275716e-01
68495	8,529336e-02
68500	5,452990e-03
68505	7,703402e-01
68510	1,222151e-01
68515	1,021880e-02
68520	1,745524e+00
68525	1,920542e-01
68530	3,694915e-03
68535	6,233527e-01
68540	8,255640e-02
68545	6,276835e-03
68550	1,243649e-03
68555	7,483476e-02
68560	2,017610e+00
68565	3,155878e-02
68570	3,446772e-02
68575	1,680116e-03
68580	1,878490e-01
68585	1,399866e-01
68590	1,043007e+00
68595	1,474880e-02
68600	4,872756e+00
68605	2,355455e-02
68610	1,448353e-02
68615	1,400964e-02
68620	3,013284e-01
68625	2,379929e-02
68630	9,927959e-02
68635	9,328539e-02
68640	6,795949e-01
68645	7,030841e-01
68650	5,981970e-02
68655	1,413431e-01
68660	9,131452e-03
68665	1,228637e-02
68670	1,762701e+00
68675	1,249369e-01
68680	1,619136e-01
68685	3,687103e-02
68690	3,665716e+00
68695	1,401992e+00
68700	4,020883e-01
68705	2,286364e-03
68710	2,004378e-02
68715	3,529809e-01
68720	1,309018e-01
68725	5,605486e-02
68730	3,042766e+00
68735	2,544434e-02
68740	1,110982e-01
68745	2,607820e+00
68750	5,511124e-03
68755	5,751432e-02
68760	8,773435e-03
68765	2,986067e+00
68770	3,817201e-02
68775	3,124861e-01
68780	2,073577e+00
68785	3,082686e-01
68790	2,806290e-01
68795	2,023699e-02
68800	3,012557e-02
68805	7,960984e-04
68810	5,226918e-01
68815	1,397948e-02
68820	1,163610e-02
68825	1,410592e-01
68830	5,905008e-01
68835	8,824919e-01
68840	6,792872e-02
68845	9,311236e-01
68850	6,466486e-02
68855	1,005936e-01
68860	5,119525e-02
68865	3,106690e+00
68870	4,748754e-03
68875	2,980856e-03
68880	3,520931e-01
68885	1,081474e-01
68890	4,683186e-02
68895	4,179879e+00
68900	3,899478e-01
68905	6,855029e-03
68910	7,637440e-02
68915	2,679719e-02
68920	8,320094e-01
68925	4,459010e-02
68930	6,853380e-02
68935	2,190902e-03
68940	2,011281e+00
68945	7,719283e-02
68950	1,440969e-01
68955	5,844525e-01
68960	2,522653e-01
68965	4,295802e-02
68970	1,948277e-02
68975	5,302478e-02
68980	8,916314e-03
68985	2,677565e-03
68990	1,973077e-02
68995	1,046024e-02
69000	1,131038e-01
69005	1,443061e-02
69010	6,444733e-03
69015	1,998716e-01
69020	3,609464e-01
69025	6,104326e-02
69030	1,390724e-01
69035	1,566099e-02
69040	6,679758e-01
69045	3,841149e-02
69050	7,663873e-02
69055	1,148637e-01
69060	2,366741e-01
69065	1,503296e-02
69070	3,129985e-01
69075	1,872473e-02
69080	1,890133e-01
69085	1,875698e-02
69090	1,186481e-01
69095	1,159456e-02
69100	5,575723e-02
69105	3,882273e-02
69110	6,154795e-02
69115	5,362217e-02
69120	1,032328e-02
69125	3,502004e-02
69130	1,909599e-01
69135	8,070754e-01
69140	8,174995e-02
69145	2,281603e-01
69150	3,101539e+00
69155	1,148767e-01
69160	7,952633e-04
69165	2,542716e-02
69170	1,594672e+00
69175	1,941512e-02
69180	1,664487e+00
69185	2,377358e+00
69190	3,963522e-02
69195	6,381945e-02
69200	6,032021e-04
69205	9,159957e-02
69210	1,928641e-02
69215	3,104470e-02
69220	2,680921e+00
69225	7,988677e-02
69230	1,402215e-02
69235	1,705541e+00
69240	5,120430e-03
69245	8,176127e-02
69250	3,403865e-01
69255	1,064148e+00
69260	1,175623e-02
69265	4,331698e-02
69270	2,128480e-03
69275	2,449870e-01
69280	1,303398e-02
69285	1,173363e+00
69290	4,142978e+00
69295	1,747778e-01
69300	2,560796e-02
69305	2,184074e-01
69310	8,588673e-03
69315	9,559822e-03
69320	2,107809e-01
69325	1,396473e-02
69330	2,864668e-01
69335	9,488433e-02
69340	3,084846e+00
69345	1,540786e-01
69350	2,057053e-01
69355	1,100415e-02
69360	2,597364e-03
69365	6,318750e-02
69370	1,106143e+00
69375	6,702363e-03
69380	5,020185e+00
69385	5,553031e-02
69390	2,990628e+00
69395	1,152166e-03
69400	3,459315e-02
69405	4,499098e-02
69410	6,013843e-02
69415	5,896005e-02
69420	3,440405e-02
69425	9,231321e-02
69430	5,298800e-03
69435	1,218656e-01
69440	4,606737e-01
69445	1,346560e-04
69450	1,384017e+00
69455	2,587957e-01
69460	8,909159e-02
69465	1,055904e-01
69470	2,839540e-03
69475	1,377940e-01
69480	5,169594e-02
69485	7,517779e-04
69490	2,971961e+00
69495	5,775432e-02
69500	3,993747e-02
69505	3,113712e-02
69510	2,624774e-02
69515	2,529559e-02
69520	4,877226e-02
69525	1,410600e-01
69530	1,067752e-02
69535	2,642252e-02
69540	6,574520e-02
69545	5,328582e-03
69550	7,888174e-01
69555	1,123126e-01
69560	9,146070e-02
69565	2,239696e-02
69570	2,273824e-02
69575	1,192397e-02
69580	2,275640e-01
69585	9,063274e-02
69590	3,015616e-02
69595	1,053902e+00
69600	1,060583e-02
69605	1,868858e-01
69610	1,544280e-02
69615	4,778878e-03
69620	5,771808e-02
69625	1,133106e+00
69630	5,931328e-01
69635	9,205294e-02
69640	5,448511e-02
69645	8,418677e-02
69650	1,816060e+00
69655	4,200817e-02
69660	7,254445e-03
69665	4,727007e-02
69670	1,596812e-02
69675	2,088124e+00
69680	2,374021e-02
69685	2,410753e-02
69690	2,679351e+00
69695	3,161954e-03
69700	2,112924e-02
69705	9,329795e-02
69710	1,303389e-03
69715	7,128318e-01
69720	6,423680e-01
69725	1,105146e-02
69730	5,405354e-02
69735	1,143155e-03
69740	3,688193e+00
69745	3,898112e-02
69750	2,489648e-02
69755	6,972664e-03
69760	2,190606e+00
69765	1,333342e-02
69770	7,034629e-01
69775	1,927639e-02
69780	2,011645e-02
69785	2,254643e-02
69790	3,037393e-01
69795	1,454960e-01
69800	1,405622e+00
69805	8,584630e-02
69810	2,388590e+00
69815	2,389190e-02
69820	8,317851e-02
69825	1,227966e-01
69830	7,032745e-02
69835	2,811135e-01
69840	5,623499e-02
69845	3,293035e-02
69850	1,582396e-01
69855	2,536162e-02
69860	5,733314e-01
69865	7,469167e-03
69870	4,431478e+00
69875	4,997501e-03
69880	1,267998e-01
69885	3,532966e-02
69890	5,789856e-03
69895	4,972402e-03
69900	1,411335e-01
69905	3,559031e-04
69910	4,731866e-03
69915	1,595716e-02
69920	2,325332e-02
69925	4,908805e-02
69930	1,979760e-03
69935	1,679080e-02
69940	1,601824e+00
69945	1,950525e-02
69950	7,746819e-02
69955	6,634409e-04
69960	1,206834e-01
69965	5,283411e-02
69970	9,126339e-03
69975	5,652458e-03
69980	1,057216e+00
69985	5,404171e-01
69990	1,197229e-01
69995	1,462439e-01
70000	3,432914e-03
